index	table_id	annotator_id	premise	hypothesis	label
15	T74	GW1	title : Katharine McPhee ; Birth name : Katharine Hope McPhee ; Born : ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S. ; Genres : Pop , R&B ; Occupation(s) : Actress , singer , songwriter ; Years active : 2005 - present ; Labels : 19 , RCA , Verve Forecast , Columbia , BMG ; Website : katharinemcphee.net .	Fearless' recording spanned across two years.	0
16	T74	GW1	title : Katharine McPhee ; Birth name : Katharine Hope McPhee ; Born : ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S. ; Genres : Pop , R&B ; Occupation(s) : Actress , singer , songwriter ; Years active : 2005 - present ; Labels : 19 , RCA , Verve Forecast , Columbia , BMG ; Website : katharinemcphee.net .	Taylor Swift did more on the production side of things than Nathan Chapman.	1
17	T74	GW1	title : Katharine McPhee ; Birth name : Katharine Hope McPhee ; Born : ( 1984-03-25 )  March 25, 1984  (age 34)  Los Angeles, California, U.S. ; Genres : Pop , R&B ; Occupation(s) : Actress , singer , songwriter ; Years active : 2005 - present ; Labels : 19 , RCA , Verve Forecast , Columbia , BMG ; Website : katharinemcphee.net .	Fearless was released in the Spring of 2008.	2
18	T845	GW1	title : Dean Kamen ; Born : (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S. ; Residence : Bedford, New Hampshire, U.S. ; Nationality : American ; Known for : Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island ; Awards : Hoover Medal (1995)  ,   Heinz Award in Technology ,  the Economy and Employment  (1999)  , National Medal of Technology and Innovation (2000)  ,  Lemelson-MIT Prize (2002)  ,  ASME Medal (2007)  ,  Lindbergh Award (2011)  ,  Global Humanitarian Award (2013) .	Flatliners is pretty close to two hours long.	0
19	T845	GW1	title : Dean Kamen ; Born : (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S. ; Residence : Bedford, New Hampshire, U.S. ; Nationality : American ; Known for : Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island ; Awards : Hoover Medal (1995)  ,   Heinz Award in Technology ,  the Economy and Employment  (1999)  , National Medal of Technology and Innovation (2000)  ,  Lemelson-MIT Prize (2002)  ,  ASME Medal (2007)  ,  Lindbergh Award (2011)  ,  Global Humanitarian Award (2013) .	Rick Bieber put more money into Flatliners than Michael Douglas did.	1
20	T845	GW1	title : Dean Kamen ; Born : (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S. ; Residence : Bedford, New Hampshire, U.S. ; Nationality : American ; Known for : Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island ; Awards : Hoover Medal (1995)  ,   Heinz Award in Technology ,  the Economy and Employment  (1999)  , National Medal of Technology and Innovation (2000)  ,  Lemelson-MIT Prize (2002)  ,  ASME Medal (2007)  ,  Lindbergh Award (2011)  ,  Global Humanitarian Award (2013) .	Flatliners made 50 million over it's budget at the box office.	2
21	T845	GW4	title : Dean Kamen ; Born : (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S. ; Residence : Bedford, New Hampshire, U.S. ; Nationality : American ; Known for : Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island ; Awards : Hoover Medal (1995)  ,   Heinz Award in Technology ,  the Economy and Employment  (1999)  , National Medal of Technology and Innovation (2000)  ,  Lemelson-MIT Prize (2002)  ,  ASME Medal (2007)  ,  Lindbergh Award (2011)  ,  Global Humanitarian Award (2013) .	Flatliners was a film that was able to net money at the box office.	0
22	T845	GW4	title : Dean Kamen ; Born : (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S. ; Residence : Bedford, New Hampshire, U.S. ; Nationality : American ; Known for : Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island ; Awards : Hoover Medal (1995)  ,   Heinz Award in Technology ,  the Economy and Employment  (1999)  , National Medal of Technology and Innovation (2000)  ,  Lemelson-MIT Prize (2002)  ,  ASME Medal (2007)  ,  Lindbergh Award (2011)  ,  Global Humanitarian Award (2013) .	Flatliners was mostly produced by Michael Douglas.	1
23	T845	GW4	title : Dean Kamen ; Born : (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S. ; Residence : Bedford, New Hampshire, U.S. ; Nationality : American ; Known for : Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island ; Awards : Hoover Medal (1995)  ,   Heinz Award in Technology ,  the Economy and Employment  (1999)  , National Medal of Technology and Innovation (2000)  ,  Lemelson-MIT Prize (2002)  ,  ASME Medal (2007)  ,  Lindbergh Award (2011)  ,  Global Humanitarian Award (2013) .	Flatliners was a movie that was over two hours long.	2
24	T845	GW0	title : Dean Kamen ; Born : (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S. ; Residence : Bedford, New Hampshire, U.S. ; Nationality : American ; Known for : Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island ; Awards : Hoover Medal (1995)  ,   Heinz Award in Technology ,  the Economy and Employment  (1999)  , National Medal of Technology and Innovation (2000)  ,  Lemelson-MIT Prize (2002)  ,  ASME Medal (2007)  ,  Lindbergh Award (2011)  ,  Global Humanitarian Award (2013) .	Flatliners made over double what it cost to make at the box office.	0
25	T845	GW0	title : Dean Kamen ; Born : (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S. ; Residence : Bedford, New Hampshire, U.S. ; Nationality : American ; Known for : Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island ; Awards : Hoover Medal (1995)  ,   Heinz Award in Technology ,  the Economy and Employment  (1999)  , National Medal of Technology and Innovation (2000)  ,  Lemelson-MIT Prize (2002)  ,  ASME Medal (2007)  ,  Lindbergh Award (2011)  ,  Global Humanitarian Award (2013) .	Flatliners was Peter Filardi's first writing credit.	1
26	T845	GW0	title : Dean Kamen ; Born : (1951-04-05) April 5, 1951 (age 67) , Long Island, New York, U.S. ; Residence : Bedford, New Hampshire, U.S. ; Nationality : American ; Known for : Invention of the iBot Wheelchair, the Segway and founder of FIRST , North Dumpling Island ; Awards : Hoover Medal (1995)  ,   Heinz Award in Technology ,  the Economy and Employment  (1999)  , National Medal of Technology and Innovation (2000)  ,  Lemelson-MIT Prize (2002)  ,  ASME Medal (2007)  ,  Lindbergh Award (2011)  ,  Global Humanitarian Award (2013) .	Flatliners was released in the winter of 1990.	2
27	T1503	GW1	"title : Jim Belushi ; Born : June 15, 1954  (age 64)   Chicago, Illinois, U.S. ; Birth name : James Adam Belushi ; Residence : Brentwood, Los Angeles, California, U.S. ; Other names : James Belushi, ""The Belush"", Zee Blues ; Alma mater : Southern Illinois University ; Occupation : Actor , comedian , farmer , singer , musician ; Years active : 1977-present ; Spouse(s) : Sandra Davenport ( m.  1980;  div.  1988) , Marjorie Bransfield ( m.  1990;  div.  1992) , Jennifer Sloan ( m.  1998; separated 2018) ; Children : 3; including Robert Belushi ; Relatives : John Belushi (brother) , Billy Belushi (brother) , Marian Belushi Miles (sister) ; Website : jimbelushi .ws ."	Bryce Dallas Howard has been acting for about 30 years.	0
28	T1503	GW1	"title : Jim Belushi ; Born : June 15, 1954  (age 64)   Chicago, Illinois, U.S. ; Birth name : James Adam Belushi ; Residence : Brentwood, Los Angeles, California, U.S. ; Other names : James Belushi, ""The Belush"", Zee Blues ; Alma mater : Southern Illinois University ; Occupation : Actor , comedian , farmer , singer , musician ; Years active : 1977-present ; Spouse(s) : Sandra Davenport ( m.  1980;  div.  1988) , Marjorie Bransfield ( m.  1990;  div.  1992) , Jennifer Sloan ( m.  1998; separated 2018) ; Children : 3; including Robert Belushi ; Relatives : John Belushi (brother) , Billy Belushi (brother) , Marian Belushi Miles (sister) ; Website : jimbelushi .ws ."	Bryce Dallas Howard loves Cheryl Alley more than Ron Howard.	1
29	T1503	GW1	"title : Jim Belushi ; Born : June 15, 1954  (age 64)   Chicago, Illinois, U.S. ; Birth name : James Adam Belushi ; Residence : Brentwood, Los Angeles, California, U.S. ; Other names : James Belushi, ""The Belush"", Zee Blues ; Alma mater : Southern Illinois University ; Occupation : Actor , comedian , farmer , singer , musician ; Years active : 1977-present ; Spouse(s) : Sandra Davenport ( m.  1980;  div.  1988) , Marjorie Bransfield ( m.  1990;  div.  1992) , Jennifer Sloan ( m.  1998; separated 2018) ; Children : 3; including Robert Belushi ; Relatives : John Belushi (brother) , Billy Belushi (brother) , Marian Belushi Miles (sister) ; Website : jimbelushi .ws ."	Bryce Dallas Howard was born in the Fall of 1981.	2
30	T1503	GW4	"title : Jim Belushi ; Born : June 15, 1954  (age 64)   Chicago, Illinois, U.S. ; Birth name : James Adam Belushi ; Residence : Brentwood, Los Angeles, California, U.S. ; Other names : James Belushi, ""The Belush"", Zee Blues ; Alma mater : Southern Illinois University ; Occupation : Actor , comedian , farmer , singer , musician ; Years active : 1977-present ; Spouse(s) : Sandra Davenport ( m.  1980;  div.  1988) , Marjorie Bransfield ( m.  1990;  div.  1992) , Jennifer Sloan ( m.  1998; separated 2018) ; Children : 3; including Robert Belushi ; Relatives : John Belushi (brother) , Billy Belushi (brother) , Marian Belushi Miles (sister) ; Website : jimbelushi .ws ."	Bryce Dallas Howard was born on the west coast of the USA.	0
31	T1503	GW4	"title : Jim Belushi ; Born : June 15, 1954  (age 64)   Chicago, Illinois, U.S. ; Birth name : James Adam Belushi ; Residence : Brentwood, Los Angeles, California, U.S. ; Other names : James Belushi, ""The Belush"", Zee Blues ; Alma mater : Southern Illinois University ; Occupation : Actor , comedian , farmer , singer , musician ; Years active : 1977-present ; Spouse(s) : Sandra Davenport ( m.  1980;  div.  1988) , Marjorie Bransfield ( m.  1990;  div.  1992) , Jennifer Sloan ( m.  1998; separated 2018) ; Children : 3; including Robert Belushi ; Relatives : John Belushi (brother) , Billy Belushi (brother) , Marian Belushi Miles (sister) ; Website : jimbelushi .ws ."	Bryce Dallas Howard lived with Ron Howard for a long time.	1
32	T1503	GW4	"title : Jim Belushi ; Born : June 15, 1954  (age 64)   Chicago, Illinois, U.S. ; Birth name : James Adam Belushi ; Residence : Brentwood, Los Angeles, California, U.S. ; Other names : James Belushi, ""The Belush"", Zee Blues ; Alma mater : Southern Illinois University ; Occupation : Actor , comedian , farmer , singer , musician ; Years active : 1977-present ; Spouse(s) : Sandra Davenport ( m.  1980;  div.  1988) , Marjorie Bransfield ( m.  1990;  div.  1992) , Jennifer Sloan ( m.  1998; separated 2018) ; Children : 3; including Robert Belushi ; Relatives : John Belushi (brother) , Billy Belushi (brother) , Marian Belushi Miles (sister) ; Website : jimbelushi .ws ."	Bryce Dallas Howard has been working since 1981.	2
33	T1503	GW2	"title : Jim Belushi ; Born : June 15, 1954  (age 64)   Chicago, Illinois, U.S. ; Birth name : James Adam Belushi ; Residence : Brentwood, Los Angeles, California, U.S. ; Other names : James Belushi, ""The Belush"", Zee Blues ; Alma mater : Southern Illinois University ; Occupation : Actor , comedian , farmer , singer , musician ; Years active : 1977-present ; Spouse(s) : Sandra Davenport ( m.  1980;  div.  1988) , Marjorie Bransfield ( m.  1990;  div.  1992) , Jennifer Sloan ( m.  1998; separated 2018) ; Children : 3; including Robert Belushi ; Relatives : John Belushi (brother) , Billy Belushi (brother) , Marian Belushi Miles (sister) ; Website : jimbelushi .ws ."	Bryce Dallas Howard has been acting for more than 20 years.	0
34	T1503	GW2	"title : Jim Belushi ; Born : June 15, 1954  (age 64)   Chicago, Illinois, U.S. ; Birth name : James Adam Belushi ; Residence : Brentwood, Los Angeles, California, U.S. ; Other names : James Belushi, ""The Belush"", Zee Blues ; Alma mater : Southern Illinois University ; Occupation : Actor , comedian , farmer , singer , musician ; Years active : 1977-present ; Spouse(s) : Sandra Davenport ( m.  1980;  div.  1988) , Marjorie Bransfield ( m.  1990;  div.  1992) , Jennifer Sloan ( m.  1998; separated 2018) ; Children : 3; including Robert Belushi ; Relatives : John Belushi (brother) , Billy Belushi (brother) , Marian Belushi Miles (sister) ; Website : jimbelushi .ws ."	Bryce Dallas Howard's first acting job was in a cereal commercial.	1
35	T1503	GW2	"title : Jim Belushi ; Born : June 15, 1954  (age 64)   Chicago, Illinois, U.S. ; Birth name : James Adam Belushi ; Residence : Brentwood, Los Angeles, California, U.S. ; Other names : James Belushi, ""The Belush"", Zee Blues ; Alma mater : Southern Illinois University ; Occupation : Actor , comedian , farmer , singer , musician ; Years active : 1977-present ; Spouse(s) : Sandra Davenport ( m.  1980;  div.  1988) , Marjorie Bransfield ( m.  1990;  div.  1992) , Jennifer Sloan ( m.  1998; separated 2018) ; Children : 3; including Robert Belushi ; Relatives : John Belushi (brother) , Billy Belushi (brother) , Marian Belushi Miles (sister) ; Website : jimbelushi .ws ."	Bryce Dallas Howard has 3 sons.	2
36	T1477	GW4	title : Kanye West ; Born : June 8, 1977  (age 41)   Atlanta, Georgia, U.S. ; Birth name : Kanye Omari West ; Residence : Chicago, Illinois, U.S. , Hidden Hills, California, U.S. ; Other names : Yeezy , Ye ; Education : School of the Art Institute of Chicago ; Occupation : Rapper , singer , songwriter , record producer , fashion designer , entrepreneur ; Years active : 1996-present ; Home town : Chicago, Illinois, U.S. ; Net worth : US$250 million (2018) ; Spouse(s) : Kim Kardashian ( m.   2014 ) ; Children : 3 ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals , sampler ; Labels : GOOD , Roc-A-Fella , Roc Nation , Def Jam ; Associated acts : Child Rebel Soldier , Kids See Ghosts , Big Sean , Chance the Rapper , Common , Consequence , Frank Ocean , Jamie Foxx , Jay-Z , John Legend , Mike Dean , No I.D. , Pusha T , Rihanna , Twista , Ty Dolla Sign ; Website : kanyewest .com .	The rappers Flatbush Zombies got their start on the east coast.	0
37	T1477	GW4	title : Kanye West ; Born : June 8, 1977  (age 41)   Atlanta, Georgia, U.S. ; Birth name : Kanye Omari West ; Residence : Chicago, Illinois, U.S. , Hidden Hills, California, U.S. ; Other names : Yeezy , Ye ; Education : School of the Art Institute of Chicago ; Occupation : Rapper , singer , songwriter , record producer , fashion designer , entrepreneur ; Years active : 1996-present ; Home town : Chicago, Illinois, U.S. ; Net worth : US$250 million (2018) ; Spouse(s) : Kim Kardashian ( m.   2014 ) ; Children : 3 ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals , sampler ; Labels : GOOD , Roc-A-Fella , Roc Nation , Def Jam ; Associated acts : Child Rebel Soldier , Kids See Ghosts , Big Sean , Chance the Rapper , Common , Consequence , Frank Ocean , Jamie Foxx , Jay-Z , John Legend , Mike Dean , No I.D. , Pusha T , Rihanna , Twista , Ty Dolla Sign ; Website : kanyewest .com .	The rappers Flatbush Zombies have been signed by a big label.	1
38	T1477	GW4	title : Kanye West ; Born : June 8, 1977  (age 41)   Atlanta, Georgia, U.S. ; Birth name : Kanye Omari West ; Residence : Chicago, Illinois, U.S. , Hidden Hills, California, U.S. ; Other names : Yeezy , Ye ; Education : School of the Art Institute of Chicago ; Occupation : Rapper , singer , songwriter , record producer , fashion designer , entrepreneur ; Years active : 1996-present ; Home town : Chicago, Illinois, U.S. ; Net worth : US$250 million (2018) ; Spouse(s) : Kim Kardashian ( m.   2014 ) ; Children : 3 ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals , sampler ; Labels : GOOD , Roc-A-Fella , Roc Nation , Def Jam ; Associated acts : Child Rebel Soldier , Kids See Ghosts , Big Sean , Chance the Rapper , Common , Consequence , Frank Ocean , Jamie Foxx , Jay-Z , John Legend , Mike Dean , No I.D. , Pusha T , Rihanna , Twista , Ty Dolla Sign ; Website : kanyewest .com .	The rappers Flatbush Zombies are known for performing with rock bands.	2
39	T1477	GW0	title : Kanye West ; Born : June 8, 1977  (age 41)   Atlanta, Georgia, U.S. ; Birth name : Kanye Omari West ; Residence : Chicago, Illinois, U.S. , Hidden Hills, California, U.S. ; Other names : Yeezy , Ye ; Education : School of the Art Institute of Chicago ; Occupation : Rapper , singer , songwriter , record producer , fashion designer , entrepreneur ; Years active : 1996-present ; Home town : Chicago, Illinois, U.S. ; Net worth : US$250 million (2018) ; Spouse(s) : Kim Kardashian ( m.   2014 ) ; Children : 3 ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals , sampler ; Labels : GOOD , Roc-A-Fella , Roc Nation , Def Jam ; Associated acts : Child Rebel Soldier , Kids See Ghosts , Big Sean , Chance the Rapper , Common , Consequence , Frank Ocean , Jamie Foxx , Jay-Z , John Legend , Mike Dean , No I.D. , Pusha T , Rihanna , Twista , Ty Dolla Sign ; Website : kanyewest .com .	Flatbush Zombies have made music for over five years now.	0
40	T1477	GW0	title : Kanye West ; Born : June 8, 1977  (age 41)   Atlanta, Georgia, U.S. ; Birth name : Kanye Omari West ; Residence : Chicago, Illinois, U.S. , Hidden Hills, California, U.S. ; Other names : Yeezy , Ye ; Education : School of the Art Institute of Chicago ; Occupation : Rapper , singer , songwriter , record producer , fashion designer , entrepreneur ; Years active : 1996-present ; Home town : Chicago, Illinois, U.S. ; Net worth : US$250 million (2018) ; Spouse(s) : Kim Kardashian ( m.   2014 ) ; Children : 3 ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals , sampler ; Labels : GOOD , Roc-A-Fella , Roc Nation , Def Jam ; Associated acts : Child Rebel Soldier , Kids See Ghosts , Big Sean , Chance the Rapper , Common , Consequence , Frank Ocean , Jamie Foxx , Jay-Z , John Legend , Mike Dean , No I.D. , Pusha T , Rihanna , Twista , Ty Dolla Sign ; Website : kanyewest .com .	Flatbush Zombies have worked with rappers outside of New York.	1
41	T1477	GW0	title : Kanye West ; Born : June 8, 1977  (age 41)   Atlanta, Georgia, U.S. ; Birth name : Kanye Omari West ; Residence : Chicago, Illinois, U.S. , Hidden Hills, California, U.S. ; Other names : Yeezy , Ye ; Education : School of the Art Institute of Chicago ; Occupation : Rapper , singer , songwriter , record producer , fashion designer , entrepreneur ; Years active : 1996-present ; Home town : Chicago, Illinois, U.S. ; Net worth : US$250 million (2018) ; Spouse(s) : Kim Kardashian ( m.   2014 ) ; Children : 3 ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals , sampler ; Labels : GOOD , Roc-A-Fella , Roc Nation , Def Jam ; Associated acts : Child Rebel Soldier , Kids See Ghosts , Big Sean , Chance the Rapper , Common , Consequence , Frank Ocean , Jamie Foxx , Jay-Z , John Legend , Mike Dean , No I.D. , Pusha T , Rihanna , Twista , Ty Dolla Sign ; Website : kanyewest .com .	Flatbush Zombies are signed to RCA records.	2
42	T1477	GW1	title : Kanye West ; Born : June 8, 1977  (age 41)   Atlanta, Georgia, U.S. ; Birth name : Kanye Omari West ; Residence : Chicago, Illinois, U.S. , Hidden Hills, California, U.S. ; Other names : Yeezy , Ye ; Education : School of the Art Institute of Chicago ; Occupation : Rapper , singer , songwriter , record producer , fashion designer , entrepreneur ; Years active : 1996-present ; Home town : Chicago, Illinois, U.S. ; Net worth : US$250 million (2018) ; Spouse(s) : Kim Kardashian ( m.   2014 ) ; Children : 3 ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals , sampler ; Labels : GOOD , Roc-A-Fella , Roc Nation , Def Jam ; Associated acts : Child Rebel Soldier , Kids See Ghosts , Big Sean , Chance the Rapper , Common , Consequence , Frank Ocean , Jamie Foxx , Jay-Z , John Legend , Mike Dean , No I.D. , Pusha T , Rihanna , Twista , Ty Dolla Sign ; Website : kanyewest .com .	Flatbush Zombies are named, in part, after the city they are from.	0
43	T1477	GW1	title : Kanye West ; Born : June 8, 1977  (age 41)   Atlanta, Georgia, U.S. ; Birth name : Kanye Omari West ; Residence : Chicago, Illinois, U.S. , Hidden Hills, California, U.S. ; Other names : Yeezy , Ye ; Education : School of the Art Institute of Chicago ; Occupation : Rapper , singer , songwriter , record producer , fashion designer , entrepreneur ; Years active : 1996-present ; Home town : Chicago, Illinois, U.S. ; Net worth : US$250 million (2018) ; Spouse(s) : Kim Kardashian ( m.   2014 ) ; Children : 3 ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals , sampler ; Labels : GOOD , Roc-A-Fella , Roc Nation , Def Jam ; Associated acts : Child Rebel Soldier , Kids See Ghosts , Big Sean , Chance the Rapper , Common , Consequence , Frank Ocean , Jamie Foxx , Jay-Z , John Legend , Mike Dean , No I.D. , Pusha T , Rihanna , Twista , Ty Dolla Sign ; Website : kanyewest .com .	Flatbush Zombies preferred making music with RecordsWarner over The Glorious Dead.	1
44	T1477	GW1	title : Kanye West ; Born : June 8, 1977  (age 41)   Atlanta, Georgia, U.S. ; Birth name : Kanye Omari West ; Residence : Chicago, Illinois, U.S. , Hidden Hills, California, U.S. ; Other names : Yeezy , Ye ; Education : School of the Art Institute of Chicago ; Occupation : Rapper , singer , songwriter , record producer , fashion designer , entrepreneur ; Years active : 1996-present ; Home town : Chicago, Illinois, U.S. ; Net worth : US$250 million (2018) ; Spouse(s) : Kim Kardashian ( m.   2014 ) ; Children : 3 ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals , sampler ; Labels : GOOD , Roc-A-Fella , Roc Nation , Def Jam ; Associated acts : Child Rebel Soldier , Kids See Ghosts , Big Sean , Chance the Rapper , Common , Consequence , Frank Ocean , Jamie Foxx , Jay-Z , John Legend , Mike Dean , No I.D. , Pusha T , Rihanna , Twista , Ty Dolla Sign ; Website : kanyewest .com .	Flatbush Zombies have been active as a band for over 10 years.	2
45	T1688	GW1	title : John Cyril Porte ; Born : ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland ; Died : 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England ; Cause of death : Pulmonary tuberculosis ; Nationality : British ; Occupation : Inventor ,  Aviator ,  Company director ; Known for : Navigation , Air racing , Transatlantic flight , Seaplane Experimental Station , Anti-submarine warfare , Flying boats ; Years of service : 1898-1911, 1914-1919 ; Awards : Order of St Michael and St George , Navy Distinguished Service Medal (United States) .	Bullet for My Valentine was known as Jeff Killed John earlier in time.	0
46	T1688	GW1	title : John Cyril Porte ; Born : ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland ; Died : 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England ; Cause of death : Pulmonary tuberculosis ; Nationality : British ; Occupation : Inventor ,  Aviator ,  Company director ; Known for : Navigation , Air racing , Transatlantic flight , Seaplane Experimental Station , Anti-submarine warfare , Flying boats ; Years of service : 1898-1911, 1914-1919 ; Awards : Order of St Michael and St George , Navy Distinguished Service Medal (United States) .	Jeff Killed John made the same kind of music that Bullet for My Valentine ended up making.	1
47	T1688	GW1	title : John Cyril Porte ; Born : ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland ; Died : 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England ; Cause of death : Pulmonary tuberculosis ; Nationality : British ; Occupation : Inventor ,  Aviator ,  Company director ; Known for : Navigation , Air racing , Transatlantic flight , Seaplane Experimental Station , Anti-submarine warfare , Flying boats ; Years of service : 1898-1911, 1914-1919 ; Awards : Order of St Michael and St George , Navy Distinguished Service Medal (United States) .	Bullet for My Valentine has been active for more than 25 years as a band.	2
