index	table_id	annotator_id	premise	hypothesis	label
32	T1418	GW1	title : Joseph Marie Jacquard ; Born : 7 July 1752   ( 1752-07-07 )   Lyon ; Died : 7 August 1834 (1834-08-07)  (aged 82)  Oullins, Rhone ; Nationality : French ; Education : Worked as apprentice and learned bookbinding ; Occupation : Merchant , weaver , inventor ; Known for : Programmable loom .	Florence Foster Jenkins was released in Spring and Summer of 2016.	0
33	T1418	GW2	title : Joseph Marie Jacquard ; Born : 7 July 1752   ( 1752-07-07 )   Lyon ; Died : 7 August 1834 (1834-08-07)  (aged 82)  Oullins, Rhone ; Nationality : French ; Education : Worked as apprentice and learned bookbinding ; Occupation : Merchant , weaver , inventor ; Known for : Programmable loom .	The film Florence Foster Jenkins had fewer than 3 star actors.	2
34	T1418	GW2	title : Joseph Marie Jacquard ; Born : 7 July 1752   ( 1752-07-07 )   Lyon ; Died : 7 August 1834 (1834-08-07)  (aged 82)  Oullins, Rhone ; Nationality : French ; Education : Worked as apprentice and learned bookbinding ; Occupation : Merchant , weaver , inventor ; Known for : Programmable loom .	The film Florence Foster Jenkins was first released in France.	1
35	T1418	GW2	title : Joseph Marie Jacquard ; Born : 7 July 1752   ( 1752-07-07 )   Lyon ; Died : 7 August 1834 (1834-08-07)  (aged 82)  Oullins, Rhone ; Nationality : French ; Education : Worked as apprentice and learned bookbinding ; Occupation : Merchant , weaver , inventor ; Known for : Programmable loom .	The film Florence Foster Jenkins earned money.	0
36	T192	GW6	title : Eraserhead ; Directed by : David Lynch ; Produced by : David Lynch ; Written by : David Lynch ; Starring : Jack Nance  ,  Charlotte Stewart  ,  Allen Joseph  ,  Jeanne Bates ; Music by : David Lynch  ,  Fats Waller  ,  Peter Ivers ; Cinematography : Frederick Elmes  ,  Herbert Cardwell ; Edited by : David Lynch ; Production company : American Film Institute ; Distributed by : Libra Films International ; Release date : March 19, 1977  ( 1977-03-19 ) ; Running time : 89 minutes ; Country : United States ; Language : English ; Box office : $7 million .	Eugene Kaspersky had a net worth over a million dollars in spring of 2017.	2
37	T192	GW6	title : Eraserhead ; Directed by : David Lynch ; Produced by : David Lynch ; Written by : David Lynch ; Starring : Jack Nance  ,  Charlotte Stewart  ,  Allen Joseph  ,  Jeanne Bates ; Music by : David Lynch  ,  Fats Waller  ,  Peter Ivers ; Cinematography : Frederick Elmes  ,  Herbert Cardwell ; Edited by : David Lynch ; Production company : American Film Institute ; Distributed by : Libra Films International ; Release date : March 19, 1977  ( 1977-03-19 ) ; Running time : 89 minutes ; Country : United States ; Language : English ; Box office : $7 million .	Natalya Kaspersky has two children.	1
38	T192	GW6	title : Eraserhead ; Directed by : David Lynch ; Produced by : David Lynch ; Written by : David Lynch ; Starring : Jack Nance  ,  Charlotte Stewart  ,  Allen Joseph  ,  Jeanne Bates ; Music by : David Lynch  ,  Fats Waller  ,  Peter Ivers ; Cinematography : Frederick Elmes  ,  Herbert Cardwell ; Edited by : David Lynch ; Production company : American Film Institute ; Distributed by : Libra Films International ; Release date : March 19, 1977  ( 1977-03-19 ) ; Running time : 89 minutes ; Country : United States ; Language : English ; Box office : $7 million .	Maxim Kaspersky was the vice-chairperson of Kaspersky Lab.	0
39	T192	GW4	title : Eraserhead ; Directed by : David Lynch ; Produced by : David Lynch ; Written by : David Lynch ; Starring : Jack Nance  ,  Charlotte Stewart  ,  Allen Joseph  ,  Jeanne Bates ; Music by : David Lynch  ,  Fats Waller  ,  Peter Ivers ; Cinematography : Frederick Elmes  ,  Herbert Cardwell ; Edited by : David Lynch ; Production company : American Film Institute ; Distributed by : Libra Films International ; Release date : March 19, 1977  ( 1977-03-19 ) ; Running time : 89 minutes ; Country : United States ; Language : English ; Box office : $7 million .	Eugene Kaspersky was not born into the USSR.	2
40	T192	GW4	title : Eraserhead ; Directed by : David Lynch ; Produced by : David Lynch ; Written by : David Lynch ; Starring : Jack Nance  ,  Charlotte Stewart  ,  Allen Joseph  ,  Jeanne Bates ; Music by : David Lynch  ,  Fats Waller  ,  Peter Ivers ; Cinematography : Frederick Elmes  ,  Herbert Cardwell ; Edited by : David Lynch ; Production company : American Film Institute ; Distributed by : Libra Films International ; Release date : March 19, 1977  ( 1977-03-19 ) ; Running time : 89 minutes ; Country : United States ; Language : English ; Box office : $7 million .	Eugene Kaspersky had both his children with Natalya Kaspersky	1
41	T192	GW4	title : Eraserhead ; Directed by : David Lynch ; Produced by : David Lynch ; Written by : David Lynch ; Starring : Jack Nance  ,  Charlotte Stewart  ,  Allen Joseph  ,  Jeanne Bates ; Music by : David Lynch  ,  Fats Waller  ,  Peter Ivers ; Cinematography : Frederick Elmes  ,  Herbert Cardwell ; Edited by : David Lynch ; Production company : American Film Institute ; Distributed by : Libra Films International ; Release date : March 19, 1977  ( 1977-03-19 ) ; Running time : 89 minutes ; Country : United States ; Language : English ; Box office : $7 million .	Eugene Kaspersky was born a United States citizen.	0
42	T192	GW1	title : Eraserhead ; Directed by : David Lynch ; Produced by : David Lynch ; Written by : David Lynch ; Starring : Jack Nance  ,  Charlotte Stewart  ,  Allen Joseph  ,  Jeanne Bates ; Music by : David Lynch  ,  Fats Waller  ,  Peter Ivers ; Cinematography : Frederick Elmes  ,  Herbert Cardwell ; Edited by : David Lynch ; Production company : American Film Institute ; Distributed by : Libra Films International ; Release date : March 19, 1977  ( 1977-03-19 ) ; Running time : 89 minutes ; Country : United States ; Language : English ; Box office : $7 million .	Eugene Kaspersky is worth over a zillion dollars.	2
43	T192	GW1	title : Eraserhead ; Directed by : David Lynch ; Produced by : David Lynch ; Written by : David Lynch ; Starring : Jack Nance  ,  Charlotte Stewart  ,  Allen Joseph  ,  Jeanne Bates ; Music by : David Lynch  ,  Fats Waller  ,  Peter Ivers ; Cinematography : Frederick Elmes  ,  Herbert Cardwell ; Edited by : David Lynch ; Production company : American Film Institute ; Distributed by : Libra Films International ; Release date : March 19, 1977  ( 1977-03-19 ) ; Running time : 89 minutes ; Country : United States ; Language : English ; Box office : $7 million .	Eugene Kaspersky has always lived in Eastern Europe.	1
44	T192	GW1	title : Eraserhead ; Directed by : David Lynch ; Produced by : David Lynch ; Written by : David Lynch ; Starring : Jack Nance  ,  Charlotte Stewart  ,  Allen Joseph  ,  Jeanne Bates ; Music by : David Lynch  ,  Fats Waller  ,  Peter Ivers ; Cinematography : Frederick Elmes  ,  Herbert Cardwell ; Edited by : David Lynch ; Production company : American Film Institute ; Distributed by : Libra Films International ; Release date : March 19, 1977  ( 1977-03-19 ) ; Running time : 89 minutes ; Country : United States ; Language : English ; Box office : $7 million .	Eugene Kaspersky was born in the fall of 1965.	0
45	T1151	GW0	title : Charles Sumner Tainter ; Born : April 25, 1854 (1854-04-25) , Watertown, Massachusetts, U.S. ; Died : April 20, 1940 (1940-04-21) (aged 85) , San Diego, California, U.S. ; Nationality : American ; Known for : Photophone, phonograph , Father Of The Speaking Machine ; Spouse(s) : Lila R. Munro, 1886 , Laura F. Onderdonk, 1928 .	Joseph Glidden was born in the southwest part of the U.S..	2
46	T1151	GW0	title : Charles Sumner Tainter ; Born : April 25, 1854 (1854-04-25) , Watertown, Massachusetts, U.S. ; Died : April 20, 1940 (1940-04-21) (aged 85) , San Diego, California, U.S. ; Nationality : American ; Known for : Photophone, phonograph , Father Of The Speaking Machine ; Spouse(s) : Lila R. Munro, 1886 , Laura F. Onderdonk, 1928 .	Virgil Glidden is Joseph Glidden's oldest child.	1
47	T1151	GW0	title : Charles Sumner Tainter ; Born : April 25, 1854 (1854-04-25) , Watertown, Massachusetts, U.S. ; Died : April 20, 1940 (1940-04-21) (aged 85) , San Diego, California, U.S. ; Nationality : American ; Known for : Photophone, phonograph , Father Of The Speaking Machine ; Spouse(s) : Lila R. Munro, 1886 , Laura F. Onderdonk, 1928 .	Joseph Glidden married Clarissa Foster seven years before Lucinda Warne.	0
48	T1151	GW1	title : Charles Sumner Tainter ; Born : April 25, 1854 (1854-04-25) , Watertown, Massachusetts, U.S. ; Died : April 20, 1940 (1940-04-21) (aged 85) , San Diego, California, U.S. ; Nationality : American ; Known for : Photophone, phonograph , Father Of The Speaking Machine ; Spouse(s) : Lila R. Munro, 1886 , Laura F. Onderdonk, 1928 .	Joseph Glidden died in the northeast.	2
49	T1151	GW1	title : Charles Sumner Tainter ; Born : April 25, 1854 (1854-04-25) , Watertown, Massachusetts, U.S. ; Died : April 20, 1940 (1940-04-21) (aged 85) , San Diego, California, U.S. ; Nationality : American ; Known for : Photophone, phonograph , Father Of The Speaking Machine ; Spouse(s) : Lila R. Munro, 1886 , Laura F. Onderdonk, 1928 .	Joseph Glidden was more successful later in life than earlier in life.	1
50	T1151	GW1	title : Charles Sumner Tainter ; Born : April 25, 1854 (1854-04-25) , Watertown, Massachusetts, U.S. ; Died : April 20, 1940 (1940-04-21) (aged 85) , San Diego, California, U.S. ; Nationality : American ; Known for : Photophone, phonograph , Father Of The Speaking Machine ; Spouse(s) : Lila R. Munro, 1886 , Laura F. Onderdonk, 1928 .	Joseph Glidden was born in the Winter of 1813.	0
51	T1151	GW4	title : Charles Sumner Tainter ; Born : April 25, 1854 (1854-04-25) , Watertown, Massachusetts, U.S. ; Died : April 20, 1940 (1940-04-21) (aged 85) , San Diego, California, U.S. ; Nationality : American ; Known for : Photophone, phonograph , Father Of The Speaking Machine ; Spouse(s) : Lila R. Munro, 1886 , Laura F. Onderdonk, 1928 .	Joseph Glidden was known for their acting skills.	2
52	T1151	GW4	title : Charles Sumner Tainter ; Born : April 25, 1854 (1854-04-25) , Watertown, Massachusetts, U.S. ; Died : April 20, 1940 (1940-04-21) (aged 85) , San Diego, California, U.S. ; Nationality : American ; Known for : Photophone, phonograph , Father Of The Speaking Machine ; Spouse(s) : Lila R. Munro, 1886 , Laura F. Onderdonk, 1928 .	Lucinda Warne was the last woman that was with Joseph Glidden.	1
53	T1151	GW4	title : Charles Sumner Tainter ; Born : April 25, 1854 (1854-04-25) , Watertown, Massachusetts, U.S. ; Died : April 20, 1940 (1940-04-21) (aged 85) , San Diego, California, U.S. ; Nationality : American ; Known for : Photophone, phonograph , Father Of The Speaking Machine ; Spouse(s) : Lila R. Munro, 1886 , Laura F. Onderdonk, 1928 .	Joseph Glidden passed away when he was 93 years old.	0
54	T567	GW1	title : Dhruva ; Directed by : Surender Reddy ; Produced by : Allu Aravind , N. V. Prasad ; Written by : Vema Reddy (dialogues) , Shivgopal Krishna (hindi dialogues) ; Screenplay by : Surender Reddy ; Story by : Mohan Raja ; Based on : Thani Oruvan by Mohan Raja ; Starring : Ram Charan , Arvind Swamy , Rakul Preet Singh , Navdeep ; Music by : Hiphop Tamizha ; Cinematography : P. S. Vinod ; Edited by : Naveen Nooli ; Production Company : Geetha Arts ; Distributed by : Geetha Arts ; Release date : 9 December 2016  ( 2016-12-09 ) ; Running time : 165 minutes ; Country : India ; Language : Telugu ; Budget : 50 crore ; Box office : 87.55 crore .	John McCain was born in the Summer of 1936.	2
